File,Tests,Handler,Password,Exception Class,Exception Message,Comment
slideshow/clusterfuzz-testcase-minimized-POIXSLFFuzzer-5611274456596480.pptx,handle,XSLF,,java.lang.IllegalArgumentException,Could not retrieve theme elements from shape,
diagram/clusterfuzz-testcase-minimized-POIHDGFFuzzer-6478389109981184.vsd,extract,"HDGF,HPSF",,java.lang.IllegalArgumentException,"Encountered too deep nesting, cannot process stream",
diagram/clusterfuzz-testcase-minimized-POIHDGFFuzzer-6478389109981184.vsd,handle,HDGF,,java.lang.IllegalArgumentException,"Encountered too deep nesting, cannot process stream",
spreadsheet/deep-data.xlsx,additional,XSSF,,org.apache.poi.openxml4j.exceptions.InvalidFormatException,Cannot create sheet-iterator with missing package part for workbook,
spreadsheet/deep-data.xlsx,extract,"XSSF,OPC",,java.io.IOException,"Your InputStream was neither an OLE2 stream, nor an OOXML stream",
spreadsheet/deep-data.xlsx,handle,XSSF,,java.lang.IllegalArgumentException,Core-Part cannot be empty,
slideshow/60f557c0a46bcb0068b1c3e15589dac383307bc8.ppt,handle,HSLF,,java.lang.IllegalStateException,Cannot read color scheme from sheet,
slideshow/6afff8111a22b118d1ed4eba5007c153de0b0ad7.ppt,handle,HSLF,,java.lang.IndexOutOfBoundsException,Index 0 out of bounds for length 0,
slideshow/2100a8d44da546f97ab7795c500a58bed6cb655d.ppt,handle,HSLF,,java.lang.IllegalStateException,Cannot read color scheme from sheet,
document/clusterfuzz-testcase-minimized-POIXWPFFuzzer-4961551840247808.docx,extract,"XWPF,OPC",,java.io.IOException,"Your InputStream was neither an OLE2 stream, nor an OOXML stream",
document/clusterfuzz-testcase-minimized-POIXWPFFuzzer-4961551840247808.docx,handle,OPC,,org.opentest4j.AssertionFailedError,"Expected one of XWPFRelation{application/vnd.ms-word.document.macroEnabled.main+xml//word/document.xml}, XWPFRelation{application/vnd.openxmlformats-officedocument.wordprocessingml.document.main+xml//word/document.xml}, XWPFRelation{application/vnd.openxmlformats-officedocument.wordprocessingml.template.main+xml//word/document.xml}, but had application/xml ==> expected: <true> but was: <false>",
slideshow/clusterfuzz-testcase-minimized-POIXSLFFuzzer-6372932378820608.pptx,handle,XSLF,,java.lang.IllegalArgumentException,No part found for relationship id=rId8,
document/clusterfuzz-testcase-minimized-POIHWPFFuzzer-5832867957309440.doc,extract,"HWPF,HPSF",,java.lang.ArrayIndexOutOfBoundsException,,
document/clusterfuzz-testcase-minimized-POIHWPFFuzzer-5832867957309440.doc,handle,HWPF,,java.lang.ArrayIndexOutOfBoundsException,,
publisher/clusterfuzz-testcase-minimized-POIHPBFFuzzer-4918886059278336.pub,"handle,extract",HPBF,,java.lang.IllegalStateException,Cannot add more than 100000 child records,
spreadsheet/rde.imf.ru_sites_default_files_rde_documents_vodootvedenie_2020.xlsb.xls,extract,"HSSF,HPSF",,java.lang.IllegalStateException,Cannot read information because styles-table is not available,
spreadsheet/rde.imf.ru_sites_default_files_rde_documents_vodootvedenie_2020.xlsb.xls,"handle,additional","HSSF,HPSF",,org.apache.poi.poifs.filesystem.OfficeXmlFileException,The supplied data appears to be in the Office 2007+ XML,
spreadsheet/crash-e329fca9087fe21bca4a80c8bc472a661c98d860.xls,handle,HSSF,,org.apache.poi.util.RecordFormatException,33198 bytes written but getRecordSize() reports 33194,
slideshow/61338.wmf,"handle,extract",HWMF,,org.apache.poi.util.RecordFormatException,Tried to skip 9699347 but skipped: 489,
slideshow/file-45.wmf,handle,HWMF,,org.apache.poi.util.RecordFormatException,The width or height specified in the header exceed the current limit,
spreadsheet/61294.emf,"handle,extract",HEMF,,org.apache.poi.util.RecordFormatException,java.lang.IllegalStateException: Unexpected end-of-file,
publisher/clusterfuzz-testcase-minimized-POIHPBFFuzzer-6325615354773504.pub,"handle,extract",HPBF,,java.lang.IllegalArgumentException,File invalid - failed to find document entry,
slideshow/clusterfuzz-testcase-minimized-POIXSLFFuzzer-6071540680032256.pptx,extract,"XSLF,OPC",,java.lang.IllegalStateException,"Invalid content in diagram, cannot extract text",
slideshow/clusterfuzz-testcase-minimized-POIXSLFFuzzer-6071540680032256.pptx,handle,XSLF,,java.lang.IllegalStateException,SlideMaster was not found for Name,
spreadsheet/clusterfuzz-testcase-minimized-POIHSSFFuzzer-4734163573080064.xls,extract,"HSSF,HPSF",,java.lang.IndexOutOfBoundsException,Index 0 out of bounds for length 0,
spreadsheet/clusterfuzz-testcase-minimized-POIHSSFFuzzer-4734163573080064.xls,additional,"HSSF,HPSF",,java.lang.IndexOutOfBoundsException,Block 13 not found,
spreadsheet/clusterfuzz-testcase-minimized-POIHSSFFuzzer-4734163573080064.xls,handle,HSSF,,org.apache.poi.util.RecordFormatException,Tried to allocate an array of length,
spreadsheet/clusterfuzz-testcase-minimized-POIHSSFFuzzer-4734163573080064.xls,handle,HPSF,,java.lang.IndexOutOfBoundsException,Block 13 not found,
slideshow/2cade576206d5bf9a89479446973deeda5a9b549.ppt,handle,HSLF,,java.lang.IllegalStateException,Could not get font from slide-show,
slideshow/crash-7b60e9fe792eaaf1bba8be90c2b62f057cfff142.emf,"handle,extract",HEMF,,org.apache.poi.util.RecordFormatException,Undefined record of type,
slideshow/clusterfuzz-testcase-minimized-POIHSLFFuzzer-6028723156746240.ppt,additional,HPSF,,org.apache.poi.util.RecordFormatException,Tried to allocate an array of length,
slideshow/clusterfuzz-testcase-minimized-POIHSLFFuzzer-6028723156746240.ppt,handle,HSLF,,org.apache.poi.util.RecordFormatException,Tried to allocate an array of length,
slideshow/clusterfuzz-testcase-minimized-POIHSLFFuzzer-6028723156746240.ppt,handle,HPSF,,org.opentest4j.AssertionFailedError,expected: <true> but was: <false>,
diagram/clusterfuzz-testcase-minimized-POIVisioFuzzer-6312416206454784.vsdx,"handle,extract",XDGF,,java.lang.IllegalStateException,Cannot create a ReLineTo object without a cell-name,
diagram/clusterfuzz-testcase-minimized-POIVisioFuzzer-6312416206454784.vsdx,extract,OPC,,java.lang.IllegalStateException,Cannot create a ReLineTo object without a cell-name,
slideshow/62d2ecd89aeb715b07072d4f8a8734f4dbeb5c10.ppt,extract,"HSLF,HPSF",,org.apache.poi.util.RecordFormatException,Could not read EscherSpRecord as child of SpContainer,
slideshow/62d2ecd89aeb715b07072d4f8a8734f4dbeb5c10.ppt,handle,HSLF,,java.lang.IllegalStateException,Cannot get anchor,
spreadsheet/cf9f845e73447b092477d0472402a5baea4b8c9f.xls,handle,HSSF,,java.lang.IllegalStateException,Cannot serialize EscherAggregate with missing shape-object,
spreadsheet/cf9f845e73447b092477d0472402a5baea4b8c9f.xls,additional,HSSF,,org.apache.poi.util.RecordFormatException,Not enough data,
slideshow/cf5f6fde99a8b3ea5a4946c258b7abad6f30b0c5.ppt,additional,HPSF,,java.lang.IndexOutOfBoundsException,Invalid position: 1390632 with count 1808,
slideshow/cf5f6fde99a8b3ea5a4946c258b7abad6f30b0c5.ppt,handle,HSLF,,java.lang.IllegalStateException,Cannot get master-style for type,
slideshow/cf5f6fde99a8b3ea5a4946c258b7abad6f30b0c5.ppt,handle,HPSF,,org.opentest4j.AssertionFailedError,expected: <true> but was: <false>,
slideshow/clusterfuzz-testcase-minimized-6701721724125184.wmf,"handle,extract",HWMF,,java.lang.IllegalArgumentException,Could not read brush-style,
spreadsheet/LIBRE_OFFICE-94379-0.zip-57.xls,handle,HSSF,,java.lang.IllegalStateException,Did not have an ObjRecord for the HSSFShapeGroup,
slideshow/VHZ2NYFUYUUJNGLABL26ORTQZA76FJEW.emf,handle,HEMF,,org.apache.poi.util.RecordFormatException,Could not convert object of type class,
slideshow/clusterfuzz-testcase-minimized-POIXSLFFuzzer-6435650376957952.pptx,handle,XSLF,,org.apache.xmlbeans.XmlException,error: The document is not a,
slideshow/clusterfuzz-testcase-minimized-POIXSLFFuzzer-6435650376957952.pptx,extract,"XSLF,OPC",,java.lang.IllegalStateException,org.apache.poi.ooxml.POIXMLException,
slideshow/clusterfuzz-testcase-minimized-POIFileHandlerFuzzer-6466833057382400.emf,"handle,extract",HEMF,,org.apache.poi.util.RecordFormatException,java.lang.IllegalStateException: Unexpected end-of-file,
slideshow/clusterfuzz-testcase-minimized-POIHSLFFuzzer-4983252485210112.ppt,"handle,additional",HPSF,,java.lang.IndexOutOfBoundsException,Block 21 not found,
slideshow/clusterfuzz-testcase-minimized-POIHSLFFuzzer-4983252485210112.ppt,handle,HSLF,,org.apache.poi.util.RecordFormatException,Tried to allocate an array,
slideshow/clusterfuzz-testcase-minimized-POIFileHandlerFuzzer-6060921738035200.wmf,handle,HWMF,,java.lang.IllegalStateException,invalid wmf file
